AFGHANISTAN,AFN,AF,Af
GUINEA,GNF,nil,nil
GUINEAnilBISSAU,XOF,nil,nil
GUYANA,GYD,nil,nil
HAITI,HTG,nil,nil
HAITI,USD,US,$
HEARD ISLAND AND McDONALD ISLANDS,AUD,AU,$
HOLY SEE,EUR,EU,€
HONDURAS,HNL,nil,nil
HONG KONG,HKD,nil,nil
HUNGARY,HUF,nil,nil
ICELAND,ISK,nil,nil
INDIA,INR,IN,?
INDONESIA,IDR,ID,Rp
INTERNATIONAL MONETARY FUND (IMF)á,XDR,nil,nil
IRAN (ISLAMIC REPUBLIC OF),IRR,IR,nil
IRAQ,IQD,nil,nil
IRELAND,EUR,EU,€
ISLE OF MAN,GBP,nil,nil
ISRAEL,ILS,nil,nil
ITALY,EUR,EU,€
JAMAICA,JMD,nil,nil
JAPAN,JPY,JP,Ñ
JERSEY,GBP,nil,nil
JORDAN,JOD,JD,nil
KAZAKHSTAN,KZT,KZ,nil
KENYA,KES,nil,nil
KIRIBATI,AUD,AU,$
NortháKorea,KPW,KP,nil
SoutháKorea,KRW,KR,nil
KUWAIT,KWD,KW,nil
KYRGYZSTAN,KGS,nil,nil
LAO PEOPLEÆS DEMOCRATIC REPUBLIC,LAK,nil,nil
LATVIA,EUR,EU,€
LEBANON,LBP,nil,nil
LESOTHO,LSL,nil,nil
LESOTHO,ZAR,nil,nil
LIBERIA,LRD,nil,nil
LIBYA,LYD,LY,nil
LIECHTENSTEIN,CHF,nil,nil
LITHUANIA,EUR,EU,€
LUXEMBOURG,EUR,EU,€
MACAO,MOP,nil,nil
MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MKD,MK,nil
MADAGASCAR,MGA,nil,nil
MALAWI,MWK,nil,nil
MALAYSIA,MYR,MY,nil
MALDIVES,MVR,MV,nil
MALI,XOF,ML,nil
MALTA,EUR,EU,€
MARSHALL ISLANDS,USD,US,$
MARTINIQUE,EUR,EU,€
MAURITANIA,MRU,nil,nil
MAURITIUS,MUR,nil,nil
MAYOTTE,EUR,EU,€
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,XUA,nil,nil
MEXICO,MXN,nil,nil
MEXICO,MXV,nil,nil
MICRONESIA (FEDERATED STATES OF),USD,US,$
MOLDOVA (THE REPUBLIC OF),MDL,nil,nil
MONACO,EUR,EU,€
MONGOLIA,MNT,nil,nil
MONTENEGRO,EUR,EU,€
MONTSERRAT,XCD,nil,nil
MOROCCO,MAD,nil,nil
MOZAMBIQUE,MZN,nil,nil
MYANMAR,MMK,nil,nil
NAMIBIA,NAD,nil,nil
NAMIBIA,ZAR,nil,nil
NAURU,AUD,AU,$
NEPAL,NPR,nil,nil
NETHERLANDS,EUR,EU,€
NEW CALEDONIA,XPF,nil,nil
NEW ZEALAND,NZD,nil,nil
NICARAGUA,NIO,nil,nil
NIGER,XOF,nil,nil
NIGERIA,NGN,nil,nil
NIUE,NZD,nil,nil
NORFOLK ISLAND,AUD,AU,$
NORTHERN MARIANA ISLANDS,USD,US,$
NORWAY,NOK,nil,nil
OMAN,OMR,nil,nil
PAKISTAN,PKR,PK,Rs
PALAU,USD,US,$
PALESTINE STATE OF,nil,nil,nil
PANAMA,PAB,nil,nil
PANAMA,USD,US,$
PAPUA NEW GUINEA,PGK,nil,nil
PARAGUAY,PYG,nil,nil
PERU,PEN,nil,nil
PHILIPPINES,PHP,nil,nil
PITCAIRN,NZD,NZ,nil
POLAND,PLN,nil,nil
PORTUGAL,EUR,EU,€
PUERTO RICO,USD,US,$
QATAR,QAR,QR,nil
R╔UNION,EUR,EU,€
ROMANIA,RON,nil,nil
RUSSIA,RUB,RU,nil
RWANDA,RWF,nil,nil
SAINT BARTH╔LEMY,EUR,EU,€
SAINT HELENA ASCENSION AND TRISTAN DA CUNHA,SHP,nil,nil
SAINT KITTS AND NEVIS,XCD,nil,nil
SAINT LUCIA,XCD,nil,nil
SAINT MARTIN (FRENCH PART),EUR,EU,€
SAINT PIERRE AND MIQUELON,EUR,EU,€
SAINT VINCENT AND THE GRENADINES,XCD,nil,nil
SAMOA,WST,nil,nil
SAN MARINO,EUR,EU,€
SAO TOME AND PRINCIPE,STN,nil,nil
SAUDI ARABIA,SAR,nil,nil
SENEGAL,XOF,nil,nil
SERBIA,RSD,nil,nil
SEYCHELLES,SCR,nil,nil
SIERRA LEONE,SLL,nil,nil
SINGAPORE,SGD,SG,$
SINT MAARTEN (DUTCH PART),ANG,nil,nil
SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS SUCRE,XSU,nil,nil
SLOVAKIA,EUR,EU,€
SLOVENIA,EUR,EU,€
SOLOMON ISLANDS,SBD,nil,nil
SOMALIA,SOS,nil,nil
SOUTH AFRICA,ZAR,nil,nil
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,nil,nil
SOUTH SUDAN,SSP,nil,nil
SPAIN,EUR,EU,€
SRI LANKA,LKR,nil,nil
SUDAN,SDG,nil,nil
SURINAME,SRD,nil,nil
SVALBARD AND JAN MAYEN,NOK,nil,nil
ESWATINI,SZL,SZ,$
SWEDEN,SEK,nil,nil
SWITZERLAND,CHF,nil,nil
SWITZERLAND,CHE,nil,nil
SWITZERLAND,CHW,nil,nil
SYRIAN ARAB REPUBLIC,SYP,nil,nil
TAIWAN (PROVINCE OF CHINA),TWD,nil,nil
TAJIKISTAN,TJS,nil,nil
TANZANIA UNITED REPUBLIC OF,TZS,nil,nil
THAILAND,THB,nil,nil
TIMORnilLESTE,USD,US,$
TOGO,XOF,nil,nil
TOKELAU,NZD,nil,nil
TONGA,TOP,nil,nil
TRINIDAD AND TOBAGO,TTD,nil,nil
TUNISIA,TND,nil,nil
TURKEY,TRY,TR,nil
TURKMENISTAN,TMT,nil,nil
TURKS AND CAICOS ISLANDS,USD,US,$
TUVALU,AUD,AU,$
UGANDA,UGX,nil,nil
UKRAINE,UAH,nil,nil
UNITED ARAB EMIRATES,AED,AE,nil
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND ,GBP,GB,ú
UNITED STATES MINOR OUTLYING ISLANDS,USD,US,$
UNITED STATES OF AMERICA,USD,US,$
URUGUAY,UYU,nil,nil
URUGUAY,UYI,nil,nil
URUGUAY,UYW,nil,nil
UZBEKISTAN,UZS,nil,nil
VANUATU,VUV,nil,nil
VENEZUELA (BOLIVARIAN REPUBLIC OF),VES,nil,nil
VIET NAM,VND,nil,nil
VIRGIN ISLANDS (BRITISH),USD,US,$
VIRGIN ISLANDS (U.S.),USD,US,$
WALLIS AND FUTUNA,XPF,nil,nil
WESTERN SAHARA,MAD,nil,nil
YEMEN,YER,nil,nil
ZAMBIA,ZMW,nil,nil
ZIMBABWE,ZWL,nil,nil
